DL Year,Number Of Fish,Amount,Species Code,District,Region Code,Mgt Area Code
1980,634561,93562,420,326,2,T
1980,1,0,420,331,3,X
1980,40,0,420,333,3,Z
1980,42575,0,420,335,3,W
1980,16,154,430,101,1,A
1980,98541,57290,430,101,1,B
1980,2,0,430,101,1,C
1980,54482,36612,430,102,1,B
1980,25,5,430,102,1,C
1980,44,0,430,103,1,A
1980,70413,188908,430,103,1,B
1980,18,119,430,103,1,C
1980,19304,117904,430,103,1,D
1980,472,607,430,104,1,A
1980,135911,75882,430,104,1,B
1980,748,3555,430,104,1,C
1980,3624,12057,430,104,1,D
1980,473,0,430,105,1,B
1980,11520,80727,430,105,1,C
1980,115,0,430,105,1,D
1980,1238,4826,430,106,1,B
1980,25416,94581,430,106,1,C
1980,42,241,430,106,1,D
1980,1680,6911,430,107,1,B
1980,889,341,430,107,1,C
1980,1,0,430,108,1,A
1980,1,10,430,108,1,B
1980,3272,8922,430,108,1,C
1980,10,10,430,109,1,A
1980,57,236,430,109,1,B
1980,33477,189117,430,109,1,C
1980,31069,210535,430,109,1,D
1980,810,581,430,110,1,A
1980,3343,19227,430,110,1,C
1980,60,0,430,110,1,D
1980,42575,63907,430,111,1,A
1980,656,2473,430,111,1,C
1980,3,21,430,111,1,D
1980,6593,23844,430,112,1,A
1980,4949,39244,430,112,1,C
1980,250,1432,430,112,1,D
1980,7096,45252,430,113,1,A
1980,112,395,430,113,1,C
1980,72192,350539,430,113,1,D
1980,24776,185747,430,114,1,A
1980,34,0,430,114,1,C
1980,2636,21090,430,114,1,D
1980,29538,10401,430,115,1,A
1980,11,10,430,115,1,D
1980,2127,18951,430,116,1,A
1980,176,1918,430,116,1,C
1980,4591,43307,430,116,1,D
1980,7,0,430,150,1,A
1980,226,298,430,150,1,B
1980,100,605,430,150,1,D
1980,55890,85020,430,152,1,B
1980,3824,24221,430,152,1,C
1980,40820,254231,430,152,1,D
1980,16454,112519,430,154,1,A
1980,1476,1643,430,154,1,B
1980,1049,6802,430,154,1,C
1980,127101,734785,430,154,1,D
1980,22503,169004,430,156,1,A
1980,9102,77247,430,156,1,D
1980,1182,6263,430,157,1,A
1980,3698,26866,430,157,1,D
1980,212,995,430,181,1,A
1980,936,11351,430,181,1,D
1980,54630,8164,430,182,1,A
1980,24053,1535,430,183,1,A
1980,200,1661,430,183,1,D
1980,15040,0,430,185,1,A
1980,797,2666,430,189,1,A
1980,34,310,430,189,1,C
1980,2508,12362,430,189,1,D
1980,39007,68884,430,192,1,A
1980,108872,0,430,200,2,E
1980,225299,2073877,430,212,2,E
1980,708,0,430,221,2,E
1980,16,0,430,222,2,E
1980,1053,0,430,223,2,E
1980,2,0,430,224,2,E
1980,63,0,430,225,2,E
1980,586,0,430,226,2,E
1980,524,0,430,228,2,E
1980,426,0,430,231,2,H
1980,16,0,430,232,2,H
1980,11568,0,430,241,2,H
1980,119139,1805468,430,244,2,H
1980,40660,4401,430,245,2,H
1980,21521,0,430,246,2,H
1980,90098,484171,430,247,2,H
1980,2495,0,430,249,2,H
1980,41633,105484,430,251,4,K
1980,29014,65028,430,252,4,K
1980,13605,10509,430,253,4,K
1980,6658,8585,430,254,4,K
1980,3157,2610,430,255,4,K
1980,9770,17081,430,256,4,K
1980,13120,6562,430,257,4,K
1980,8374,18288,430,258,4,K
1980,10701,30153,430,259,4,K
1980,3122,9083,430,262,4,K
1980,49784,123657,430,271,4,L
1980,21039,23779,430,272,4,L
1980,34631,2890,430,273,4,L
1980,14119,930,430,275,4,L
1980,8158,0,430,281,4,M
1980,233501,0,430,282,4,M
1980,31612,0,430,283,4,M
1980,910,0,430,284,4,M
1980,2,0,430,302,4,M
1980,116,0,430,311,4,M
1980,80335,0,430,313,4,M
1980,75,0,430,314,4,M
1980,4940,0,430,315,4,M
1980,441,1823,430,316,4,M
1980,13337,0,430,317,4,M
1980,28634,69403,430,318,4,M
1980,19419,0,430,321,2,T
1980,22537,0,430,322,2,T
1980,7802,0,430,324,2,T
1980,147726,0,430,325,2,T
1980,151000,0,430,326,2,T
1980,29967,0,430,333,3,Z
1980,8745,0,430,334,3,Y
1980,327574,0,430,335,3,W
1980,6,22,440,101,1,A
1980,5660651,614917,440,101,1,B
1980,2,0,440,101,1,C
1980,1735942,95438,440,102,1,B
1980,189,10,440,102,1,C
1980,1,0,440,103,1,A
1980,3018584,142539,440,103,1,B
1980,3672,6015,440,103,1,D
1980,4151,64,440,104,1,A
1980,2364524,64746,440,104,1,B
1980,117,181,440,104,1,C
1980,918,749,440,104,1,D
1980,1540,0,440,105,1,B
1980,41476,6414,440,105,1,C
1980,3,0,440,105,1,D
1980,698,834,440,106,1,B
1980,48359,33500,440,106,1,C
1980,2637,1276,440,107,1,B
1980,1430,121,440,107,1,C
1980,1,0,440,108,1,A
1980,2,5,440,108,1,B
1980,7354,9086,440,108,1,C
1980,4613,3251,440,109,1,A
1980,5,12,440,109,1,B
1980,407660,54835,440,109,1,C
1980,159844,43310,440,109,1,D
1980,462,414,440,110,1,A
1980,3270,3896,440,110,1,C
1980,2,1,440,110,1,D
1980,296772,106517,440,111,1,A
1980,976,1450,440,111,1,C
1980,5,0,440,111,1,D
1980,294293,17178,440,112,1,A
1980,2457,0,440,112,1,B
1980,3017,5303,440,112,1,C
1980,14,11,440,112,1,D
1980,31235,4822,440,113,1,A
1980,18,28,440,113,1,C
1980,39414,26964,440,113,1,D
1980,63359,45720,440,114,1,A
1980,2746,4602,440,114,1,D
1980,82455,3580,440,115,1,A
1980,1,2,440,115,1,D
1980,246,422,440,116,1,A
1980,23,56,440,116,1,C
1980,162,199,440,116,1,D
1980,15,43,440,150,1,A
1980,6,0,440,150,1,B
1980,27,33,440,150,1,D
1980,18758,20727,440,152,1,B
1980,1133,1787,440,152,1,C
1980,12077,17770,440,152,1,D
1980,4301,7427,440,154,1,A
1980,604,933,440,154,1,B
1980,133,255,440,154,1,C
1980,31171,42577,440,154,1,D
1980,2099,3518,440,156,1,A
1980,360,546,440,156,1,D
1980,296,529,440,157,1,A
1980,264,466,440,157,1,D
1980,60,88,440,181,1,A
1980,43,48,440,181,1,D
1980,35599,29,440,182,1,A
1980,107890,425,440,183,1,A
1980,91,136,440,189,1,A
1980,182,221,440,189,1,D
1980,3966,0,440,212,2,E
1980,3286864,45032,440,221,2,E
1980,1276182,0,440,222,2,E
1980,490560,45015,440,223,2,E
1980,305480,0,440,224,2,E
1980,5606,0,440,225,2,E
1980,7507776,0,440,226,2,E
1980,950,0,440,227,2,E
1980,1283639,0,440,228,2,E
1980,155779,0,440,231,2,H
1980,154041,495220,440,232,2,H
1980,478019,0,440,241,2,H
1980,1198414,279267,440,244,2,H
1980,75765,0,440,245,2,H
1980,37763,0,440,246,2,H
1980,474488,4955,440,247,2,H
1980,101864,0,440,249,2,H
1980,449889,11851,440,251,4,K
1980,1498422,471944,440,252,4,K
1980,2039985,372888,440,253,4,K
1980,1045938,234111,440,254,4,K
1980,4661146,552360,440,255,4,K
1980,3276010,239389,440,256,4,K
1980,2053080,359236,440,257,4,K
1980,1616516,4691225,440,258,4,K
1980,362820,87380,440,259,4,K
1980,286809,39655,440,262,4,K
1980,180912,61883,440,271,4,L
1980,581192,119034,440,272,4,L
1980,216460,6245,440,273,4,L
1980,114620,3877,440,275,4,L
1980,220249,0,440,281,4,M
1980,2011479,0,440,282,4,M
1980,4440494,105,440,283,4,M
1980,1189248,29071,440,284,4,M
1980,2597461,1797,440,302,4,M
1980,297929,0,440,311,4,M
1980,24,0,440,313,4,M
1980,74,0,440,314,4,M
1980,3387,0,440,315,4,M
1980,218,0,440,316,4,M
1980,40,16,440,318,4,M
1980,51,0,440,321,2,T
1980,2476,0,440,322,2,T
1980,288251,0,440,324,2,T
1980,2202545,0,440,325,2,T
1980,70033,45032,440,326,2,T
1980,1537,0,440,331,3,X
1980,227238,0,440,333,3,Z
1980,29856,0,440,335,3,W
1980,390231,465658,450,101,1,B
1980,129124,60739,450,102,1,B
1980,5,0,450,102,1,C
1980,85614,60771,450,103,1,B
1980,22,134,450,103,1,D
1980,608,0,450,104,1,A
1980,176884,106121,450,104,1,B
1980,1,7,450,104,1,C
1980,29,73,450,104,1,D
1980,130,0,450,105,1,B
1980,17321,75,450,105,1,C
1980,276,47,450,106,1,B
1980,26045,89656,450,106,1,C
1980,7,15,450,107,1,B
1980,12,8,450,107,1,C
1980,6915,26938,450,108,1,C
1980,272,1011,450,109,1,A
1980,91045,35286,450,109,1,C
1980,3240,4339,450,109,1,D
1980,4,21,450,110,1,A
1980,327,631,450,110,1,C
1980,192917,588673,450,111,1,A
1980,15,104,450,111,1,C
1980,83135,61497,450,112,1,A
1980,618,0,450,112,1,B
1980,445,839,450,112,1,C
1980,6153,1298,450,113,1,A
1980,1,5,450,113,1,C
1980,9609,21771,450,113,1,D
1980,227011,123918,450,114,1,A
1980,1,0,450,114,1,C
1980,2154,14222,450,114,1,D
1980,169080,70693,450,115,1,A
1980,50,348,450,116,1,A
1980,3,31,450,116,1,C
1980,67,392,450,116,1,D
1980,1,4,450,150,1,D
1980,348,1522,450,152,1,B
1980,8,41,450,152,1,C
1980,228,1295,450,152,1,D
1980,271,1753,450,154,1,A
1980,14,52,450,154,1,B
1980,7,49,450,154,1,C
1980,1990,10396,450,154,1,D
1980,311,2145,450,156,1,A
1980,94,564,450,156,1,D
1980,27,156,450,157,1,A
1980,51,299,450,157,1,D
1980,2,18,450,181,1,A
1980,13,70,450,181,1,D
1980,20058,32,450,182,1,A
1980,97,0,450,183,1,A
1980,3,0,450,185,1,A
1980,6,8,450,189,1,A
1980,35,116,450,189,1,D
1980,3,0,450,192,1,A
1980,198,0,450,212,2,E
1980,169463,0,450,221,2,E
1980,126628,0,450,222,2,E
1980,72773,2148115,450,223,2,E
1980,14688,0,450,224,2,E
1980,264,0,450,225,2,E
1980,68861,0,450,226,2,E
1980,109,0,450,227,2,E
1980,29230,0,450,228,2,E
1980,720,0,450,231,2,H
1980,32246,0,450,232,2,H
1980,4605,0,450,241,2,H
1980,291950,0,450,244,2,H
1980,78415,0,450,245,2,H
1980,2582,0,450,246,2,H
1980,16728,0,450,247,2,H
1980,35921,0,450,249,2,H
1980,7483,475,450,251,4,K
1980,74017,72934,450,252,4,K
1980,48540,17708,450,253,4,K
1980,41427,13260,450,254,4,K
1980,19432,8242,450,255,4,K
1980,19511,3272,450,256,4,K
1980,67659,22869,450,257,4,K
1980,289787,102186,450,258,4,K
1980,93817,53112,450,259,4,K
1980,413884,398136,450,262,4,K
1980,19944,9540,450,271,4,L
1980,95707,29266,450,272,4,L
1980,91868,4852,450,273,4,L
1980,45002,4034,450,275,4,L
1980,164745,0,450,281,4,M
1980,333798,0,450,282,4,M
1980,395857,0,450,283,4,M
1980,458712,47571,450,284,4,M
1980,4874,0,450,302,4,M
1980,84995,0,450,311,4,M
1980,282516,0,450,312,4,M
1980,80086,1931,450,313,4,M
1980,58627,201,450,314,4,M
1980,161667,447,450,315,4,M
1980,29773,0,450,316,4,M
1980,2580,0,450,317,4,M
1980,20,17,450,318,4,M
1980,17051,0,450,320,2,T
1980,34403,0,450,321,2,T
1980,74362,0,450,322,2,T
1980,193554,148,450,324,2,T
1980,681930,0,450,325,2,T
1980,299682,0,450,326,2,T
1980,366453,0,450,331,3,X
1980,180711,0,450,333,3,Z
1980,1221998,0,450,334,3,Y
1980,558868,40496,450,335,3,W
1980,0,0,510,247,2,H
1980,14,0,520,257,4,K
1980,488,0,520,326,2,T
1980,2946,0,520,331,3,X
1980,738,0,520,335,3,W
1980,311,312,540,101,1,B
1980,14,5,540,102,1,B
1980,1,3,540,103,1,B
1980,560,947,540,104,1,B
1980,92,140,540,106,1,C
1980,8,7,540,108,1,C
1980,2,3,540,109,1,C
1980,1,0,540,109,1,D
1980,219,217,540,111,1,A
1980,1,0,540,114,1,A
1980,32,5,540,115,1,A
1980,9,156,541,101,1,B
1980,12,0,541,103,1,B
1980,4,46,541,109,1,C
1980,82,2007,541,113,1,D
1980,6,174,541,152,1,D
1980,52,0,560,257,4,K
1980,135,0,570,331,3,X
1980,404,540,570,334,3,Y
1980,2000,29,580,334,3,Y
1980,533,0,580,335,3,W
1980,6,0,630,325,2,T
1980,29,59,630,334,3,Y
1981,1,0,101,244,2,H
1981,2,1,110,103,1,C
1981,24,28,110,103,1,D
1981,13,26,110,104,1,D
1981,0,12,110,106,1,C
1981,0,26,110,109,1,C
1981,0,3,110,109,1,D
1981,33,45,110,110,1,C
1981,18,2,110,111,1,C
1981,200,293,110,112,1,C
1981,11,34,110,113,1,D
1981,9,24,110,152,1,C
1981,24,42,110,152,1,D
1981,0,2,110,154,1,C
1981,5,7,110,154,1,D
1981,0,1,110,157,1,D
1981,21,103,130,101,1,B
1981,75,186,130,102,1,B
1981,9,8,130,103,1,B
1981,41,91,130,103,1,C
1981,28,55,130,103,1,D
1981,71,328,130,104,1,B
1981,0,1,130,104,1,C
1981,67,178,130,104,1,D
1981,38,94,130,105,1,C
1981,1,1,130,105,1,D
1981,60,119,130,106,1,B
1981,0,3,130,106,1,C
1981,2,2,130,106,1,D
1981,22,61,130,107,1,B
1981,248,704,130,109,1,C
1981,19,420,130,109,1,D
1981,3,48,130,110,1,C
1981,0,4,130,111,1,A
1981,5,9,130,112,1,C
1981,0,6,130,112,1,D
1981,8,91,130,113,1,A
1981,9,25,130,113,1,C
1981,185,2227,130,113,1,D
1981,10,22,130,114,1,A
1981,9,45,130,114,1,D
1981,5,17,130,116,1,A
1981,5,28,130,116,1,D
1981,4,16,130,152,1,B
1981,30,97,130,152,1,C
1981,86,219,130,152,1,D
1981,10,50,130,154,1,C
1981,240,896,130,154,1,D
1981,0,6,130,156,1,D
1981,1,4,130,157,1,A
1981,3,214,130,157,1,D
1981,30,40,130,181,1,A
1981,0,8,130,181,1,C
1981,0,143,130,181,1,D
1981,0,111,130,189,1,D
1981,7,51,140,101,1,B
1981,34,29,140,102,1,B
1981,1,2,140,103,1,B
1981,34,40,140,103,1,C
1981,90,38,140,103,1,D
1981,3,24,140,104,1,B
1981,129,155,140,104,1,D
1981,6,10,140,105,1,C
1981,27,35,140,106,1,B
1981,3,8,140,106,1,C
1981,28,33,140,107,1,B
1981,30,105,140,109,1,C
1981,74,391,140,109,1,D
1981,0,1,140,111,1,A
1981,4,9,140,112,1,C
1981,1,2,140,113,1,A
1981,0,121,140,113,1,C
1981,905,1405,140,113,1,D
1981,62,47,140,114,1,D
1981,25,11,140,116,1,D
1981,2,22,140,152,1,C
1981,157,86,140,152,1,D
1981,7,8,140,154,1,A
1981,1555,1107,140,154,1,D
1981,0,0,140,156,1,D
1981,113,97,140,157,1,D
1981,21,34,140,181,1,A
1981,0,5,140,181,1,D
1981,0,71,140,189,1,D
1981,127,1167,400,101,1,B
1981,1,319,400,102,1,B
1981,0,0,400,102,1,C
1981,0,271,400,103,1,B
1981,0,0,400,103,1,C
1981,0,6,400,103,1,D
1981,145,1150,400,104,1,B
1981,0,13,400,104,1,C
1981,0,117,400,104,1,D
1981,0,134,400,105,1,C
1981,0,2,400,105,1,D
1981,0,136,400,106,1,B
1981,0,116,400,106,1,C
1981,0,3,400,106,1,D
1981,0,11,400,107,1,B
1981,0,0,400,107,1,C
1981,1,11,400,108,1,C
1981,0,2411,400,109,1,C
1981,0,439,400,109,1,D
1981,0,71,400,110,1,A
1981,0,468,400,110,1,C
1981,0,0,400,110,1,D
1981,17,267,400,111,1,A
1981,0,25,400,111,1,C
1981,0,0,400,111,1,D
1981,3,303,400,112,1,A
1981,0,0,400,112,1,B
1981,0,62,400,112,1,C
1981,0,6,400,112,1,D
1981,1,2612,400,113,1,A
1981,0,0,400,113,1,B
1981,0,11,400,113,1,C
1981,17,7755,400,113,1,D
1981,4503,9021,400,114,1,A
1981,0,0,400,114,1,C
1981,0,2671,400,114,1,D
1981,86,108,400,115,1,A
1981,0,2,400,115,1,D
1981,0,588,400,116,1,A
1981,0,0,400,116,1,C
1981,0,553,400,116,1,D
1981,0,45,400,152,1,A
1981,0,4,400,152,1,B
1981,0,403,400,152,1,C
1981,0,78,400,152,1,D
1981,0,263,400,154,1,A
1981,0,92,400,154,1,C
1981,0,2982,400,154,1,D
1981,0,67,400,156,1,A
1981,0,6,400,156,1,D
1981,0,104,400,157,1,A
1981,0,333,400,157,1,D
1981,0,0,400,181,1,A
1981,0,382,400,181,1,D
1981,0,0,400,182,1,A
1981,0,36,400,183,1,A
1981,0,0,400,189,1,A
1981,0,137,400,189,1,D
1981,0,0,400,212,2,E
1981,0,0,400,244,2,H
1981,0,0,400,245,2,H
1981,7,75,400,252,4,K
1981,0,0,400,257,4,K
1981,488,0,400,271,4,L
1981,0,309,400,283,4,M
1981,15,54,400,315,4,M
1981,29,0,400,326,2,T
1981,349,0,400,334,3,Y
1981,630,0,400,335,3,W
1981,4,0,410,101,1,A
1981,10163,17747,410,101,1,B
1981,3,0,410,101,1,C
1981,7770,32052,410,102,1,B
1981,28,0,410,102,1,C
1981,10421,120139,410,103,1,B
1981,79,2713,410,103,1,C
1981,1277,5942,410,103,1,D
1981,22005,202193,410,104,1,B
1981,457,13600,410,104,1,C
1981,8457,92325,410,104,1,D
1981,27,0,410,105,1,A
1981,77,0,410,105,1,B
1981,2502,40231,410,105,1,C
1981,57,260,410,105,1,D
1981,997,10011,410,106,1,B
1981,3265,18988,410,106,1,C
1981,83,107,410,106,1,D
1981,356,7404,410,107,1,B
1981,2785,2976,410,107,1,C
1981,848,5241,410,108,1,C
1981,19,549,410,109,1,A
1981,5093,101735,410,109,1,C
1981,3494,52226,410,109,1,D
1981,861,1874,410,110,1,A
1981,8861,125917,410,110,1,C
1981,2,0,410,110,1,D
1981,2295,4554,410,111,1,A
1981,172,4020,410,111,1,C
1981,18,0,410,111,1,D
1981,1318,1856,410,112,1,A
1981,21,0,410,112,1,B
1981,3293,59486,410,112,1,C
1981,144,1975,410,112,1,D
1981,9216,72689,410,113,1,A
1981,33,0,410,113,1,B
1981,170,4617,410,113,1,C
1981,70775,1164594,410,113,1,D
1981,12848,116665,410,114,1,A
1981,16,0,410,114,1,C
1981,1405,7089,410,114,1,D
1981,1395,1092,410,115,1,A
1981,10,0,410,115,1,D
1981,3868,15630,410,116,1,A
1981,159,0,410,116,1,B
1981,3250,7203,410,116,1,D
1981,109,0,410,150,1,B
1981,11,0,410,150,1,D
1981,14,139,410,152,1,A
1981,10700,430331,410,152,1,B
1981,1707,41212,410,152,1,C
1981,3856,46380,410,152,1,D
1981,1177,9508,410,154,1,A
1981,52,0,410,154,1,B
1981,342,6148,410,154,1,C
1981,20695,590845,410,154,1,D
1981,288,17341,410,156,1,A
1981,2096,13324,410,156,1,D
1981,2158,4790,410,157,1,A
1981,11384,115057,410,157,1,D
1981,580,0,410,181,1,A
1981,13,365,410,181,1,C
1981,5686,45311,410,181,1,D
1981,1884,3825,410,182,1,A
1981,937,7111,410,183,1,A
1981,1,0,410,183,1,C
1981,1956,18585,410,189,1,A
1981,5569,24899,410,189,1,D
1981,200,420282,410,200,2,E
1981,20178,42091,410,212,2,E
1981,75,0,410,221,2,E
1981,53,0,410,222,2,E
1981,153,0,410,223,2,E
1981,22,0,410,224,2,E
1981,72,0,410,226,2,E
1981,29,0,410,228,2,E
1981,61,0,410,232,2,H
1981,1024,0,410,241,2,H
1981,9598,42095,410,244,2,H
1981,1742,0,410,245,2,H
1981,175,0,410,246,2,H
1981,725,0,410,247,2,H
1981,1,0,410,249,2,H
1981,73,36,410,251,4,K
1981,65,272,410,252,4,K
1981,199,653,410,253,4,K
1981,168,108,410,254,4,K
1981,474,1359,410,256,4,K
1981,45,36,410,257,4,K
1981,55,95,410,258,4,K
1981,150,1189,410,259,4,K
1981,189,640,410,262,4,K
1981,2006,444352,410,271,4,L
1981,490,654,410,272,4,L
1981,99,0,410,273,4,L
1981,99,0,410,275,4,L
1981,1227,9857,410,281,4,M
1981,5266,25086,410,282,4,M
1981,162,991,410,283,4,M
1981,4555,39368,410,284,4,M
1981,16,76,410,302,4,M
1981,6,0,410,311,4,M
1981,7,0,410,312,4,M
1981,10981,0,410,313,4,M
1981,106,60,410,314,4,M
1981,1667,10995,410,315,4,M
1981,23,114,410,316,4,M
1981,6085,3491,410,317,4,M
1981,3416,42034,410,321,2,T
1981,5468,0,410,322,2,T
1981,11048,420145,410,324,2,T
1981,193461,4306,410,325,2,T
1981,23911,135165,410,326,2,T
1981,79,0,410,331,3,X
1981,7929,0,410,333,3,Z
1981,158018,949654,410,334,3,Y
1981,79327,0,410,335,3,W
1981,46,360,420,101,1,A
1981,166229,262614,420,101,1,B
1981,79,0,420,102,1,A
1981,23980,1870,420,102,1,B
1981,37300,132,420,103,1,B
1981,10,7,420,103,1,D
1981,289126,43944,420,104,1,B
1981,115,8,420,104,1,C
1981,85,85,420,104,1,D
1981,1,0,420,105,1,B
1981,452,622,420,105,1,C
1981,6,0,420,105,1,D
1981,42,32,420,106,1,B
1981,186253,65861,420,106,1,C
1981,146,10,420,107,1,B
1981,134,0,420,107,1,C
1981,8835,6255,420,108,1,C
1981,751,529,420,109,1,C
1981,210,743608,420,109,1,D
1981,1,9,420,110,1,A
1981,173,0,420,110,1,B
1981,5091,93,420,110,1,C
1981,1,0,420,110,1,D
1981,48700,251625,420,111,1,A
1981,1242,0,420,111,1,D
1981,17227,1202,420,112,1,A
1981,15,38,420,112,1,C
1981,1,5,420,112,1,D
1981,179,646,420,113,1,A
1981,28906,5470,420,113,1,D
1981,12252,8153,420,114,1,A
1981,728,3149,420,114,1,D
1981,92981,88054,420,115,1,A
1981,266,0,420,115,1,D
1981,104,411,420,116,1,A
1981,3,0,420,116,1,C
1981,140,426,420,116,1,D
1981,15,0,420,150,1,B
1981,2,13,420,152,1,A
1981,191,32,420,152,1,B
1981,35,163,420,152,1,C
1981,112,371,420,152,1,D
1981,36,106,420,154,1,A
1981,6,18,420,154,1,C
1981,424,1356,420,154,1,D
1981,11,0,420,156,1,D
1981,33,20,420,157,1,A
1981,47,111,420,157,1,D
1981,2,0,420,181,1,A
1981,48,108,420,181,1,D
1981,121321,78147,420,182,1,A
1981,28093,44391,420,183,1,A
1981,1,6,420,189,1,A
1981,14,39,420,189,1,D
1981,55585,48434,420,200,2,E
1981,477662,0,420,212,2,E
1981,26590,0,420,221,2,E
1981,33803,440318,420,222,2,E
1981,103044,8813,420,223,2,E
1981,200,0,420,224,2,E
1981,81438,8809498,420,226,2,E
1981,1101,0,420,227,2,E
1981,5035,0,420,228,2,E
1981,9270,0,420,231,2,H
1981,18133,0,420,232,2,H
1981,77880,0,420,241,2,H
1981,1021261,43018,420,244,2,H
1981,134409,0,420,245,2,H
1981,33945,0,420,246,2,H
1981,249662,0,420,247,2,H
1981,4972,0,420,249,2,H
1981,41316,111592,420,251,4,K
1981,47915,114980,420,252,4,K
1981,106018,205459,420,253,4,K
1981,91944,30567,420,254,4,K
1981,346,420,420,255,4,K
1981,208994,281982,420,256,4,K
1981,346073,236899,420,257,4,K
1981,12956,5664,420,258,4,K
1981,23574,93331,420,259,4,K
1981,409844,931652,420,262,4,K
1981,1355524,4955266,420,271,4,L
1981,462777,755870,420,272,4,L
1981,14751,9843,420,273,4,L
1981,6417,345,420,275,4,L
1981,174361,558288,420,281,4,M
1981,472807,338419,420,282,4,M
1981,120082,131479,420,283,4,M
1981,1486913,3225095,420,284,4,M
1981,5430,21459,420,302,4,M
1981,20077,0,420,311,4,M
1981,30943,1718,420,312,4,M
1981,374722,0,420,313,4,M
1981,18610,5138,420,314,4,M
1981,1327219,3037761,420,315,4,M
1981,68893,59713,420,316,4,M
1981,3847,6,420,317,4,M
1981,24,111,420,318,4,M
1981,2116066,0,420,321,2,T
1981,4361406,6251218,420,322,2,T
1981,10992809,473150,420,324,2,T
1981,7493093,170266,420,325,2,T
1981,639707,501619,420,326,2,T
1981,58,0,420,333,3,Z
1981,106348,63876,420,335,3,W
1981,75625,6059.73,430,101,1,B
1981,40888,2418311,430,102,1,B
1981,5,0,430,102,1,C
1981,97766,119581,430,103,1,B
1981,118,0,430,103,1,C
1981,1975,3826,430,103,1,D
1981,223312,183776.35,430,104,1,B
1981,3209,6850,430,104,1,C
1981,28812,40537,430,104,1,D
1981,1491,0,430,105,1,B
1981,32270,25304.2,430,105,1,C
1981,1987,2524,430,105,1,D
1981,703,1025,430,106,1,B
1981,32270,816,430,106,1,C
1981,116,685,430,106,1,D
1981,182,364,430,107,1,B
1981,681,18,430,107,1,C
1981,1421,2,430,108,1,C
1981,26,0,430,108,1,D
1981,95,475,430,109,1,A
1981,37947,64506,430,109,1,C
1981,39528,110665.45,430,109,1,D
1981,886,25,430,110,1,A
1981,6621,889,430,110,1,C
1981,190,0,430,110,1,D
1981,27244,5067.5,430,111,1,A
1981,1,6,430,111,1,C
1981,64,0,430,111,1,D
1981,16067,4406,430,112,1,A
1981,56,0,430,112,1,B
1981,11683,1205,430,112,1,C
1981,1101,0,430,112,1,D
1981,25045,51378.4,430,113,1,A
1981,21,0,430,113,1,B
1981,378,390,430,113,1,C
1981,172347,155013.19,430,113,1,D
1981,79087,66945.89,430,114,1,A
1981,396,0,430,114,1,C
1981,21393,3886.42,430,114,1,D
1981,44482,1919,430,115,1,A
1981,406,30,430,115,1,D
1981,7224,18144,430,116,1,A
1981,258,0,430,116,1,C
1981,39747,26902.9,430,116,1,D
1981,1342,0,430,150,1,B
1981,496,0,430,150,1,D
1981,266,1537,430,152,1,A
1981,32983,591,430,152,1,B
1981,12149,42904,430,152,1,C
1981,17037,44291.2,430,152,1,D
1981,3699,7421,430,154,1,A
1981,2,0,430,154,1,B
1981,2315,4173,430,154,1,C
1981,31453,60822.5,430,154,1,D
1981,600,5722,430,156,1,A
1981,4407,60,430,156,1,D
1981,6596,17023,430,157,1,A
1981,5081,1764,430,157,1,D
1981,2610,0,430,181,1,A
1981,19083,3157,430,181,1,D
1981,77272,0,430,182,1,A
1981,20237,2,430,183,1,A
1981,11585,0,430,185,1,A
1981,1515,3649,430,189,1,D
1981,33202,0,430,192,1,A
1981,82626,0,430,200,2,E
1981,310154,0,430,212,2,E
1981,156,0,430,221,2,E
1981,25,0,430,222,2,E
1981,1008,0,430,223,2,E
1981,1583,0,430,226,2,E
1981,73,0,430,227,2,E
1981,1538,0,430,228,2,E
1981,470,0,430,231,2,H
1981,485,0,430,232,2,H
1981,7976,0,430,241,2,H
1981,235234,52819,430,244,2,H
1981,69379,0,430,245,2,H
1981,46173,0,430,246,2,H
1981,133625,0,430,247,2,H
1981,1845,0,430,249,2,H
1981,32134,139325,430,251,4,K
1981,21170,40407,430,252,4,K
1981,12232,11829,430,253,4,K
1981,8488,234,430,254,4,K
1981,941,2539,430,255,4,K
1981,9759,21990,430,256,4,K
1981,17011,24638,430,257,4,K
1981,11643,5549,430,258,4,K
1981,6809,9939,430,259,4,K
1981,1357,4509230,430,262,4,K
1981,35578,151736,430,271,4,L
1981,14915,11751,430,272,4,L
1981,22047,18387,430,273,4,L
1981,6265,1155,430,275,4,L
1981,5035,13243,430,281,4,M
1981,127192,102695,430,282,4,M
1981,29258,105959,430,283,4,M
1981,738,43,430,284,4,M
1981,188,725,430,302,4,M
1981,474,2325,430,311,4,M
1981,133491,57247,430,313,4,M
1981,118,69,430,314,4,M
1981,4603,6167,430,315,4,M
1981,4,0,430,316,4,M
1981,3845,8200,430,317,4,M
1981,12899,1881,430,318,4,M
1981,30220,0,430,321,2,T
1981,32759,0,430,322,2,T
1981,1229,0,430,324,2,T
1981,220290,9003,430,325,2,T
1981,29207,0,430,326,2,T
1981,31202,8905,430,333,3,Z
1981,23680,490090,430,334,3,Y
1981,278369,4501,430,335,3,W
1981,41,82,440,101,1,A
1981,2294395,96435,440,101,1,B
1981,3984,0,440,102,1,A
